date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2015-12-28,-0.0022877179049610834,0.1912118563041453,1.1900000000000002,0.36,5.0,16.91,0.006387247515364791,-0.04505134869338534
2015-12-29,0.010615450742753971,0.1951750908365524,1.2299999999999998,0.36,5.0,16.08,0.006387247515364791,-0.04505134869338534
2015-12-30,-0.007112990578170291,0.19300360423311205,1.23,0.35,5.0,17.29,0.006387247515364791,-0.04505134869338534
2015-12-31,-0.010053769408209151,0.19287427528569853,1.21,0.2,5.0,18.21,0.006387247515364791,-0.04505134869338534
2016-01-04,-0.014082109923884905,0.19286104936654527,1.2200000000000002,0.36,4.8,20.7,0.012375025026943876,-0.03262112045357479
2016-01-05,0.0016939249418977545,0.17762771382597775,1.21,0.36,4.8,19.34,0.012375025026943876,-0.03262112045357479
2016-01-06,-0.012694458043061413,0.1811553410525587,1.1900000000000002,0.36,4.8,20.59,0.012375025026943876,-0.03262112045357479
2016-01-07,-0.024284034969083698,0.1968299073284826,1.2000000000000002,0.36,4.8,24.99,0.012375025026943876,-0.03262112045357479
2016-01-08,-0.011021607892516602,0.19815082626213262,1.19,0.36,4.8,27.01,0.012375025026943876,-0.03262112045357479
2016-01-11,0.0009738747179525538,0.1975923748577428,1.23,0.36,4.8,24.3,0.012375025026943876,-0.03262112045357479
2016-01-12,0.008040050485652777,0.19195714525793287,1.19,0.36,4.8,22.47,0.012375025026943876,-0.03262112045357479
2016-01-13,-0.025261035732517586,0.20662510667227885,1.17,0.36,4.8,25.22,0.012375025026943876,-0.03262112045357479
2016-01-14,0.01628358282430015,0.21283422260286705,1.2000000000000002,0.36,4.8,23.95,0.012375025026943876,-0.03262112045357479
2016-01-15,-0.021699908724940667,0.21143438664500233,1.1799999999999997,0.36,4.8,27.02,0.012375025026943876,-0.03262112045357479
2016-01-19,0.0013302473560847835,0.20899494776136557,1.1800000000000002,0.36,4.8,26.05,0.012375025026943876,-0.03262112045357479
2016-01-20,-0.012897880225841747,0.1986822655548116,1.1599999999999997,0.37,4.8,27.59,0.012375025026943876,-0.03262112045357479
2016-01-21,0.005586306626147013,0.19679966553542447,1.1800000000000002,0.37,4.8,26.69,0.012375025026943876,-0.03262112045357479
2016-01-22,0.020307688683423433,0.21020808181413927,1.19,0.38,4.8,22.34,0.012375025026943876,-0.03262112045357479
2016-01-25,-0.015231942472402452,0.20577996761497802,1.15,0.38,4.8,24.15,0.012375025026943876,-0.03262112045357479
2016-01-26,0.013550916651032594,0.21558213520641084,1.1599999999999997,0.38,4.8,22.5,0.012375025026943876,-0.03262112045357479
2016-01-27,-0.010942936888250758,0.21690222611322998,1.1800000000000002,0.38,4.8,23.11,0.012375025026943876,-0.03262112045357479
2016-01-28,0.005195643116142431,0.21275775070730688,1.17,0.38,4.8,22.42,0.012375025026943876,-0.03262112045357479
2016-01-29,0.024089090859010717,0.2355125461614676,1.18,0.29,4.8,20.2,0.012375025026943876,-0.03262112045357479
2016-02-01,-0.0003655412374311844,0.23420166264970313,1.16,0.38,4.9,19.98,0.008472775790126619,-0.031461787449357126
2016-02-02,-0.018186582908822743,0.2373097594686845,1.12,0.38,4.9,21.98,0.008472775790126619,-0.031461787449357126
2016-02-03,0.005977053394268684,0.23886190061304108,1.16,0.38,4.9,21.65,0.008472775790126619,-0.031461787449357126
2016-02-04,0.0015669890905528052,0.23618801527007505,1.1700000000000002,0.38,4.9,21.84,0.008472775790126619,-0.031461787449357126
2016-02-05,-0.01923389552657324,0.2304360256742608,1.12,0.38,4.9,23.38,0.008472775790126619,-0.031461787449357126
2016-02-08,-0.01355244783135065,0.23197882986734691,1.0899999999999999,0.38,4.9,26.0,0.008472775790126619,-0.031461787449357126
2016-02-09,5.3930160455319665e-05,0.23185990735752604,1.05,0.38,4.9,26.54,0.008472775790126619,-0.031461787449357126
2016-02-10,-0.0008632317773703252,0.2290001242770179,1.0,0.38,4.9,26.29,0.008472775790126619,-0.031461787449357126
2016-02-11,-0.01309338782564084,0.2164901973848541,0.9899999999999999,0.38,4.9,28.14,0.008472775790126619,-0.031461787449357126
